year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 2 18 22 20 44 14 0 -49.85 -65.25 12424 178.4075 364.6165 1 271.0506 2.091898
2016 2 18 22 20 54 14 0 -49.85 -65.28 12422 178.4439 364.5594 1 271.0506 2.09186
2016 2 18 22 21 4 14 0 -49.86 -65.31 12424 178.389 364.3119 1 271.0506 2.091822
2016 2 18 22 21 14 14 0 -49.87 -65.33 12422 178.4333 363.6515 1 271.0506 2.091785
2016 2 18 22 21 24 14 0 -49.88 -65.36 12420 178.4786 363.4066 1 271.0506 2.091747
2016 2 18 22 21 34 14 0 -49.89 -65.38 12420 178.4646 362.7459 1 271.0506 2.091709
2016 2 18 22 21 44 14 0 -49.91 -65.41 12424 178.3692 363.2107 1 271.0506 2.091676
2016 2 18 22 21 54 14 0 -49.92 -65.43 12424 178.3367 364.106 1 271.0506 2.091638
2016 2 18 22 22 4 14 0 -49.93 -65.46 12421 178.4271 363.4393 1 271.0506 2.0916
2016 2 18 22 22 14 14 0 -49.94 -65.48 12423 178.381 363.8089 1 271.0506 2.091563
2016 2 18 22 22 24 14 0 -49.95 -65.51 12419 178.4662 362.8997 1 271.0507 2.091529
2016 2 18 22 22 34 14 0 -49.96 -65.53 12425 178.3267 362.5841 1 271.0507 2.091487
2016 2 18 22 22 44 14 0 -49.98 -65.56 12424 178.3238 362.5614 1 271.0507 2.09145
2016 2 18 22 22 54 14 0 -49.99 -65.58 12422 178.3929 362.3695 1 271.0507 2.09142
2016 2 18 22 23 4 14 0 -50 -65.61 12421 178.398 361.8439 1 271.0507 2.091378
2016 2 18 22 23 14 14 0 -50.01 -65.63 12421 178.4007 361.8428 1 271.0507 2.091341
2016 2 18 22 23 24 14 0 -50.02 -65.66 12423 178.3347 362.4964 1 271.0507 2.091307
2016 2 18 22 23 34 14 0 -50.03 -65.68 12424 178.3196 362.8699 1 271.0507 2.091269
2016 2 18 22 23 44 14 0 -50.04 -65.71 12425 178.2939 362.999 1 271.0507 2.091232
2016 2 18 22 23 54 14 0 -50.06 -65.73 12424 178.3293 363.9446 1 271.0507 2.091194
2016 2 18 22 24 4 14 0 -50.07 -65.76 12423 178.3523 364.899 1 271.0507 2.091156
2016 2 18 22 24 14 14 0 -50.08 -65.78 12426 178.3056 365.3887 1 271.0507 2.091119
2016 2 18 22 24 24 14 0 -50.09 -65.81 12422 178.3753 365.3669 1 271.0508 2.091085
2016 2 18 22 24 34 14 0 -50.1 -65.83 12424 178.3539 364.7115 1 271.0508 2.091047
2016 2 18 22 24 44 14 0 -50.12 -65.86 12426 178.4005 362.6826 1 271.0508 2.091009
2016 2 18 22 24 54 14 0 -50.13 -65.89 12424 178.4679 362.0796 1 271.0508 2.090972
2016 2 18 22 25 4 14 0 -50.14 -65.91 12423 178.5166 362.2934 1 271.0508 2.090938
2016 2 18 22 25 14 14 0 -50.15 -65.94 12420 178.6082 362.3438 1 271.0508 2.0909
2016 2 18 22 25 24 14 0 -50.16 -65.96 12421 178.6301 362.2084 1 271.0508 2.090863
2016 2 18 22 25 34 14 0 -50.18 -65.99 12420 178.5583 362.2592 1 271.0508 2.090829
2016 2 18 22 25 44 14 0 -50.19 -66.02 12419 178.5174 362.3816 1 271.0508 2.090791
2016 2 18 22 25 54 14 0 -50.2 -66.04 12420 178.4638 362.724 1 271.0508 2.09075
2016 2 18 22 26 4 14 0 -50.21 -66.07 12419 178.4571 362.9815 1 271.0508 2.090712
2016 2 18 22 26 14 14 0 -50.22 -66.09 12421 178.3794 363.094 1 271.0508 2.090682
2016 2 18 22 26 24 14 0 -50.23 -66.12 12422 178.3249 362.9953 1 271.0509 2.090641
2016 2 18 22 26 34 14 0 -50.25 -66.14 12420 178.3685 363.0026 1 271.0509 2.090603
2016 2 18 22 26 44 14 0 -50.26 -66.17 12417 178.4398 363.146 1 271.0509 2.090565
2016 2 18 22 26 54 14 0 -50.27 -66.19 12421 178.3347 363.2738 1 271.0509 2.090535
2016 2 18 22 27 4 14 0 -50.28 -66.22 12419 178.3937 363.5374 1 271.0509 2.090494
2016 2 18 22 27 14 14 0 -50.29 -66.25 12419 178.3956 363.7915 1 271.0509 2.090456
2016 2 18 22 27 24 14 0 -50.3 -66.27 12419 178.3982 364.0629 1 271.0509 2.090426
2016 2 18 22 27 34 14 0 -50.32 -66.3 12417 178.4466 363.7417 1 271.0509 2.090381
2016 2 18 22 27 44 14 0 -50.33 -66.32 12416 178.4776 363.5012 1 271.0509 2.090347
2016 2 18 22 27 54 14 0 -50.34 -66.35 12414 178.5008 364.3054 1 271.0509 2.090313
2016 2 18 22 28 4 14 0 -50.35 -66.37 12414 178.5399 363.9979 1 271.0509 2.090276
2016 2 18 22 28 14 14 0 -50.36 -66.4 12414 178.5069 363.8156 1 271.0509 2.090238
2016 2 18 22 28 24 14 0 -50.37 -66.43 12415 178.4788 363.6609 1 271.051 2.090204
2016 2 18 22 28 34 14 0 -50.38 -66.45 12412 178.5358 363.6774 1 271.051 2.090163
2016 2 18 22 28 44 14 0 -50.4 -66.48 12412 178.5038 363.256 1 271.051 2.090125
2016 2 18 22 28 54 14 0 -50.41 -66.5 12415 178.4137 363.5839 1 271.051 2.090091
2016 2 18 22 29 4 14 0 -50.42 -66.53 12411 178.4548 363.2049 1 271.051 2.090053
2016 2 18 22 29 14 14 0 -50.43 -66.55 12413 178.4171 362.7202 1 271.051 2.090016
2016 2 18 22 29 24 14 0 -50.44 -66.58 12412 178.4228 361.8932 1 271.051 2.089978
2016 2 18 22 29 34 14 0 -50.45 -66.6 12415 178.3268 362.1898 1 271.051 2.089944
2016 2 18 22 29 44 14 0 -50.46 -66.63 12413 178.3829 362.2284 1 271.051 2.089907
2016 2 18 22 29 54 14 0 -50.47 -66.65 12413 178.3666 362.4068 1 271.051 2.089869
2016 2 18 22 30 4 14 0 -50.49 -66.68 12411 178.4089 362.1655 1 271.051 2.089835
2016 2 18 22 30 14 14 0 -50.5 -66.7 12411 178.3925 362.9008 1 271.0511 2.089798
2016 2 18 22 30 24 14 0 -50.51 -66.73 12410 178.4357 363.5538 1 271.0511 2.089756
2016 2 18 22 30 34 14 0 -50.52 -66.75 12409 178.4321 363.4712 1 271.0511 2.089722
2016 2 18 22 30 44 14 0 -50.53 -66.78 12409 178.4402 362.8466 1 271.0511 2.089688
2016 2 18 22 30 54 14 0 -50.54 -66.8 12408 178.451 362.5328 1 271.0511 2.089647
2016 2 18 22 31 4 14 0 -50.55 -66.83 12408 178.4479 361.566 1 271.0511 2.089609
2016 2 18 22 31 14 14 0 -50.56 -66.85 12411 178.3731 361.1682 1 271.0511 2.089575
2016 2 18 22 31 24 14 0 -50.57 -66.88 12411 178.3391 361.575 1 271.0511 2.089538
2016 2 18 22 31 34 14 0 -50.59 -66.9 12408 178.4168 361.7615 1 271.0511 2.0895
2016 2 18 22 31 44 14 0 -50.6 -66.93 12409 178.4216 361.7935 1 271.0511 2.089463
2016 2 18 22 31 54 14 0 -50.61 -66.95 12408 178.441 361.4446 1 271.0511 2.089425
2016 2 18 22 32 4 14 0 -50.62 -66.98 12408 178.4148 361.4135 1 271.0511 2.089391
2016 2 18 22 32 14 14 0 -50.63 -67 12407 178.4482 361.5513 1 271.0512 2.089353
2016 2 18 22 32 24 14 0 -50.64 -67.03 12407 178.4383 361.8474 1 271.0512 2.089316
2016 2 18 22 32 34 14 0 -50.65 -67.05 12405 178.4733 361.956 1 271.0512 2.089278
2016 2 18 22 32 44 14 0 -50.66 -67.08 12406 178.4587 362.3305 1 271.0512 2.08924
2016 2 18 22 32 54 14 0 -50.68 -67.11 12406 178.444 362.1544 1 271.0512 2.089207
2016 2 18 22 33 4 14 0 -50.69 -67.13 12408 178.3899 362.1811 1 271.0512 2.089169
2016 2 18 22 33 14 14 0 -50.7 -67.16 12406 178.4513 362.3148 1 271.0512 2.089127
2016 2 18 22 33 24 14 0 -50.71 -67.18 12405 178.4801 362.3871 1 271.0512 2.089094
2016 2 18 22 33 34 14 0 -50.72 -67.21 12407 178.4165 362.6257 1 271.0512 2.08906
2016 2 18 22 33 44 14 0 -50.73 -67.23 12405 178.4735 362.6677 1 271.0512 2.089018
2016 2 18 22 33 54 14 0 -50.74 -67.26 12407 178.4249 362.6827 1 271.0512 2.088985
2016 2 18 22 34 4 14 0 -50.75 -67.28 12408 178.4052 362.8819 1 271.0512 2.088951
2016 2 18 22 34 14 14 0 -50.76 -67.31 12405 178.4551 362.765 1 271.0513 2.088913
2016 2 18 22 34 24 14 0 -50.78 -67.33 12406 178.4536 362.7077 1 271.0513 2.088872
2016 2 18 22 34 34 14 0 -50.79 -67.36 12406 178.4736 362.6173 1 271.0513 2.088838
2016 2 18 22 34 44 14 0 -50.8 -67.39 12408 178.426 362.7557 1 271.0513 2.088804
2016 2 18 22 34 54 14 0 -50.81 -67.41 12408 178.4108 362.6358 1 271.0513 2.088762
2016 2 18 22 35 4 14 0 -50.82 -67.44 12411 178.3402 362.4591 1 271.0513 2.088725
2016 2 18 22 35 14 14 0 -50.83 -67.46 12410 178.3406 362.4771 1 271.0513 2.088687
2016 2 18 22 35 24 14 0 -50.84 -67.49 12406 178.434 362.2824 1 271.0513 2.088653
2016 2 18 22 35 34 14 0 -50.85 -67.51 12406 178.4573 362.0976 1 271.0883 2.12563
2016 2 18 22 35 44 14 0 -50.86 -67.54 12404 178.5188 361.9806 1 271.0883 2.125588
2016 2 18 22 35 54 14 0 -50.88 -67.57 12408 178.423 362.1674 1 271.0883 2.125547
2016 2 18 22 36 4 14 0 -50.89 -67.59 12408 178.3914 362.4175 1 271.0883 2.125505
2016 2 18 22 36 14 14 0 -50.9 -67.62 12405 178.4833 362.5464 1 271.0883 2.125464
2016 2 18 22 36 24 14 0 -50.91 -67.64 12407 178.4642 362.402 1 271.0883 2.125419
2016 2 18 22 36 34 14 0 -50.92 -67.67 12407 178.4425 362.7063 1 271.0884 2.125381
2016 2 18 22 36 44 14 0 -50.93 -67.69 12409 178.4205 363.1688 1 271.0884 2.125336
2016 2 18 22 36 54 14 0 -50.94 -67.72 12405 178.4864 363.0999 1 271.0884 2.12529
2016 2 18 22 37 4 14 0 -50.95 -67.75 12407 178.4399 362.807 1 271.0884 2.125253
2016 2 18 22 37 14 14 0 -50.96 -67.77 12407 178.4489 362.4273 1 271.0884 2.125207
2016 2 18 22 37 24 14 0 -50.98 -67.8 12406 178.4719 362.2449 1 271.0884 2.125162
2016 2 18 22 37 34 14 0 -50.99 -67.82 12406 178.5193 361.7412 1 271.0884 2.125121
2016 2 18 22 37 44 14 0 -51 -67.85 12403 178.5638 362.0534 1 271.0884 2.125075
2016 2 18 22 37 54 14 0 -51.01 -67.88 12404 178.5332 361.2814 1 271.0884 2.125038
2016 2 18 22 38 4 14 0 -51.02 -67.9 12408 178.4305 361.0165 1 271.0884 2.124992
2016 2 18 22 38 14 14 0 -51.03 -67.93 12405 178.4807 360.9704 1 271.0884 2.124947
2016 2 18 22 38 24 14 0 -51.04 -67.95 12406 178.4663 360.7956 1 271.0884 2.12491
2016 2 18 22 38 34 14 0 -51.05 -67.98 12407 178.4071 360.503 1 271.0884 2.124864
2016 2 18 22 38 44 14 0 -51.06 -68.01 12410 178.3419 360.3163 1 271.0884 2.124823
2016 2 18 22 38 54 14 0 -51.07 -68.03 12408 178.3912 360.3718 1 271.0884 2.124781
2016 2 18 22 39 4 14 0 -51.09 -68.06 12404 178.4876 360.3083 1 271.0884 2.124736
2016 2 18 22 39 14 14 0 -51.1 -68.08 12406 178.4391 360.1091 1 271.0884 2.124691
2016 2 18 22 39 24 14 0 -51.11 -68.11 12405 178.4524 359.9389 1 271.0884 2.124649
2016 2 18 22 39 34 14 0 -51.12 -68.13 12405 178.4559 359.7968 1 271.0884 2.124608
2016 2 18 22 39 44 14 0 -51.13 -68.16 12407 178.4256 359.9056 1 271.0884 2.124566
2016 2 18 22 39 54 14 0 -51.14 -68.19 12404 178.4917 359.7017 1 271.0884 2.124521
2016 2 18 22 40 4 14 0 -51.15 -68.21 12408 178.4013 359.5182 1 271.0884 2.12448
2016 2 18 22 40 14 14 0 -51.16 -68.24 12406 178.416 359.4953 1 271.0884 2.124438
2016 2 18 22 40 24 14 0 -51.17 -68.26 12408 178.4036 359.5792 1 271.0884 2.124393
2016 2 18 22 40 34 14 0 -51.18 -68.29 12404 178.4952 359.5164 1 271.0884 2.124351
2016 2 18 22 40 44 14 0 -51.19 -68.31 12404 178.4913 359.393 1 271.0884 2.12431
2016 2 18 22 40 54 14 0 -51.2 -68.34 12408 178.4175 359.3413 1 271.0884 2.124268
2016 2 18 22 41 4 14 0 -51.22 -68.37 12406 178.4814 359.4591 1 271.0884 2.124223
2016 2 18 22 41 14 14 0 -51.23 -68.39 12401 178.57 359.4977 1 271.0884 2.124178
2016 2 18 22 41 24 14 0 -51.24 -68.42 12402 178.5159 359.3662 1 271.0884 2.124136
2016 2 18 22 41 34 14 0 -51.25 -68.44 12405 178.4752 359.4825 1 271.0884 2.124095
2016 2 18 22 41 44 14 0 -51.26 -68.47 12404 178.4791 359.5232 1 271.0884 2.12405
2016 2 18 22 41 54 14 0 -51.27 -68.49 12404 178.4416 359.3756 1 271.0884 2.124008
2016 2 18 22 42 4 14 0 -51.28 -68.52 12404 178.4247 359.1504 1 271.0884 2.123967
2016 2 18 22 42 14 14 0 -51.29 -68.55 12406 178.3605 359.0456 1 271.0884 2.123925
2016 2 18 22 42 24 14 0 -51.3 -68.57 12403 178.461 359.1009 1 271.0884 2.12388
2016 2 18 22 42 34 14 0 -51.31 -68.6 12404 178.4384 359.1273 1 271.0884 2.123839
2016 2 18 22 42 44 14 0 -51.32 -68.62 12407 178.3811 359.1261 1 271.0884 2.123797
2016 2 18 22 42 54 14 0 -51.33 -68.65 12405 178.4466 358.9506 1 271.0884 2.123752
2016 2 18 22 43 4 14 0 -51.34 -68.67 12409 178.3722 359.1789 1 271.0884 2.123707
2016 2 18 22 43 14 14 0 -51.35 -68.7 12406 178.4516 359.7181 1 271.0884 2.123661
2016 2 18 22 43 24 14 0 -51.36 -68.73 12402 178.5458 360.3468 1 271.0885 2.12362
2016 2 18 22 43 34 14 0 -51.38 -68.75 12401 178.5527 359.8265 1 271.0885 2.123578
2016 2 18 22 43 44 14 0 -51.39 -68.78 12404 178.4942 359.8668 1 271.0885 2.123537
2016 2 18 22 43 54 14 0 -51.4 -68.8 12406 178.4631 360.544 1 271.0885 2.123495
2016 2 18 22 44 4 14 0 -51.41 -68.83 12403 178.495 360.4332 1 271.0885 2.12345
2016 2 18 22 44 14 14 0 -51.42 -68.85 12404 178.4509 359.9202 1 271.0885 2.123409
2016 2 18 22 44 24 14 0 -51.43 -68.88 12405 178.435 360.0428 1 271.0885 2.123367
2016 2 18 22 44 34 14 0 -51.44 -68.91 12406 178.4417 360.6537 1 271.0885 2.123322
2016 2 18 22 44 44 14 0 -51.45 -68.93 12406 178.4543 361.9094 1 271.0885 2.12328
2016 2 18 22 44 54 14 0 -51.46 -68.96 12408 178.4026 363.2529 1 271.0885 2.123239
2016 2 18 22 45 4 14 0 -51.47 -68.98 12412 178.2714 363.9576 1 271.0885 2.123194
2016 2 18 22 45 14 14 0 -51.48 -69.01 12411 178.2828 363.5811 1 271.0885 2.123152
2016 2 18 22 45 24 14 0 -51.49 -69.04 12409 178.3669 363.0206 1 271.0885 2.123107
2016 2 18 22 45 34 14 0 -51.5 -69.06 12407 178.4469 363.2157 1 271.0885 2.123066
2016 2 18 22 45 44 14 0 -51.51 -69.09 12404 178.5857 362.5826 1 271.0885 2.123024
2016 2 18 22 45 54 14 0 -51.52 -69.12 12403 178.6867 361.8436 1 271.0885 2.122983
2016 2 18 22 46 4 14 0 -51.54 -69.14 12404 178.6297 362.6704 1 271.0885 2.122941
2016 2 18 22 46 14 14 0 -51.55 -69.17 12402 178.7755 361.6416 1 271.0885 2.122896
2016 2 18 22 46 24 14 0 -51.56 -69.2 12408 178.5914 361.8018 1 271.0885 2.122854
2016 2 18 22 46 34 14 0 -51.57 -69.22 12403 178.6574 361.0203 1 271.0885 2.122813
2016 2 18 22 46 44 14 0 -51.58 -69.25 12405 178.5537 360.334 1 271.0885 2.122768
2016 2 18 22 46 54 14 0 -51.6 -69.27 12405 178.5125 361.1751 1 271.0885 2.122722
2016 2 18 22 47 4 14 0 -51.61 -69.29 12406 178.4136 361.0986 1 271.0885 2.122681
2016 2 18 22 47 14 14 0 -51.62 -69.31 12407 178.3567 361.8569 1 271.0885 2.122636
2016 2 18 22 47 24 14 0 -51.64 -69.33 12403 178.4114 362.4272 1 271.0885 2.122594
2016 2 18 22 47 34 14 0 -51.65 -69.35 12402 178.3868 360.7748 1 271.0885 2.122553
2016 2 18 22 47 44 14 0 -51.67 -69.36 12405 178.2831 360.0683 1 271.0885 2.122511
2016 2 18 22 47 54 14 0 -51.69 -69.38 12402 178.4332 361.1766 1 271.0885 2.12247
2016 2 18 22 48 4 14 0 -51.7 -69.39 12401 178.4607 360.5386 1 271.0885 2.122425
2016 2 18 22 48 14 14 0 -51.72 -69.41 12407 178.2511 359.9005 1 271.0885 2.122387
2016 2 18 22 48 24 14 0 -51.74 -69.42 12404 178.3068 359.4025 1 271.0885 2.122342
2016 2 18 22 48 34 14 175 -51.76 -69.43 12403 178.3983 360.2103 1 271.0885 2.1223
2016 2 18 22 48 44 14 175 -51.78 -69.44 12396 178.5439 360.1294 1 271.0885 2.122255
2016 2 18 22 48 54 14 175 -51.79 -69.45 12402 178.3968 359.2248 1 271.0885 2.12221
2016 2 18 22 49 4 14 175 -51.81 -69.47 12408 178.2601 359.4001 1 271.0885 2.122164
2016 2 18 22 49 14 14 175 -51.83 -69.48 12401 178.4314 359.6088 1 271.0885 2.122123
2016 2 18 22 49 24 14 175 -51.85 -69.5 12402 178.4025 359.8751 1 271.0885 2.122081
2016 2 18 22 49 34 14 175 -51.86 -69.52 12397 178.5211 360.0011 1 271.0885 2.12204
2016 2 18 22 49 44 14 175 -51.87 -69.54 12396 178.5198 359.8137 1 271.0886 2.121998
2016 2 18 22 49 54 14 175 -51.89 -69.57 12396 178.5376 359.7098 1 271.0886 2.121953
2016 2 18 22 50 4 14 175 -51.9 -69.59 12395 178.4774 359.5068 1 271.0886 2.121912
2016 2 18 22 50 14 14 175 -51.91 -69.62 12400 178.3583 359.6722 1 271.0886 2.12187
2016 2 18 22 50 24 14 175 -51.92 -69.64 12393 178.5077 360.1549 1 271.0886 2.121829
2016 2 18 22 50 34 14 175 -51.94 -69.66 12391 178.5295 359.6928 1 271.0886 2.121783
2016 2 18 22 50 44 14 175 -51.95 -69.68 12389 178.7155 359.4804 1 271.0886 2.121738
2016 2 18 22 50 54 14 175 -51.97 -69.7 12309 180.8496 358.0751 1 271.0886 2.121697
2016 2 18 22 51 4 14 175 -51.99 -69.71 12180 184.5172 356.265 1 270.9261 1.959161
2016 2 18 22 51 14 14 175 -52 -69.73 12028 188.9198 353.0637 1 270.9261 1.959131
2016 2 18 22 51 24 14 175 -52.02 -69.74 11873 193.6258 349.3128 1 270.9261 1.959097
2016 2 18 22 51 34 14 175 -52.04 -69.75 11717 198.4979 345.7016 1 270.9261 1.959071
2016 2 18 22 51 44 14 175 -52.06 -69.76 11560 203.417 343.5094 1 270.9261 1.959037
2016 2 18 22 51 54 14 175 -52.08 -69.78 11402 208.4973 340.9236 1 270.9261 1.959007
2016 2 18 22 52 4 14 175 -52.09 -69.79 11249 213.6233 337.3849 1 270.9262 1.958977
2016 2 18 22 52 14 14 175 -52.11 -69.8 11096 218.8639 334.4928 1 270.9262 1.958947
2016 2 18 22 52 24 14 175 -52.13 -69.81 10936 224.2547 331.8391 1 270.9262 1.95892
2016 2 18 22 52 34 14 175 -52.15 -69.82 10776 229.8963 329.8949 1 270.8154 1.848039
2016 2 18 22 52 44 14 175 -52.17 -69.83 10625 235.4802 328.1212 0 270.8154 1.848017
2016 2 18 22 52 54 14 175 -52.19 -69.84 10477 241.2566 326.9909 0 270.8154 1.847994
2016 2 18 22 53 4 14 175 -52.2 -69.85 10325 246.9851 326.1611 0 270.8154 1.847972
2016 2 18 22 53 14 14 175 -52.22 -69.86 10212 251.4613 325.546 0 270.8155 1.847957
2016 2 18 22 53 24 14 175 -52.24 -69.87 10111 255.5106 325.0097 0 270.8155 1.847939
2016 2 18 22 53 34 14 175 -52.26 -69.88 9987 260.5243 324.4746 0 270.8155 1.84792
2016 2 18 22 53 44 14 175 -52.28 -69.89 9793 268.5331 323.2278 0 270.8155 1.847898
2016 2 18 22 53 54 14 175 -52.3 -69.9 9563 278.121 321.0238 0 270.6834 1.715738
2016 2 18 22 54 4 14 175 -52.32 -69.91 9363 286.8159 320.3356 0 270.6835 1.71575
2016 2 18 22 54 14 14 175 -52.33 -69.92 9165 295.5151 320.091 0 270.6835 1.715766
2016 2 18 22 54 24 14 175 -52.35 -69.93 8968 304.4299 319.7519 0 270.6836 1.715778
2016 2 18 22 54 34 14 175 -52.37 -69.94 8772 313.5201 319.5498 0 270.6837 1.715793
2016 2 18 22 54 44 14 175 -52.39 -69.95 8575 322.7494 319.2368 0 270.6837 1.715802
2016 2 18 22 54 54 14 175 -52.41 -69.96 8379 332.2001 318.7024 0 270.6838 1.715813
2016 2 18 22 55 4 14 175 -52.43 -69.97 8182 341.8736 318.025 0 270.6838 1.715833
2016 2 18 22 55 14 14 175 -52.45 -69.98 7984 351.7943 317.4113 0 270.6839 1.715845
2016 2 18 22 55 24 14 175 -52.47 -70 7784 362.0564 317.0448 0 270.6839 1.715853
2016 2 18 22 55 34 14 175 -52.49 -70.01 7583 372.3823 316.7306 0 270.684 1.715865
2016 2 18 22 55 44 14 175 -52.5 -70.02 7390 382.4447 315.8592 0 270.6841 1.715881
2016 2 18 22 55 54 14 175 -52.52 -70.03 7208 392.5118 312.6936 0 270.6841 1.715897
2016 2 18 22 56 4 14 175 -52.54 -70.04 7019 403.1571 310.0241 0 270.4399 1.471642
2016 2 18 22 56 14 14 175 -52.56 -70.05 6837 413.6837 309.2949 0 270.44 1.471662
2016 2 18 22 56 24 14 175 -52.58 -70.06 6662 424.1997 308.9283 0 270.4401 1.471689
2016 2 18 22 56 34 14 175 -52.59 -70.07 6494 434.3878 308.7585 0 270.4401 1.471712
2016 2 18 22 56 44 14 175 -52.61 -70.07 6328 444.6907 308.2424 0 270.4402 1.471736
2016 2 18 22 56 54 14 175 -52.62 -70.08 6158 455.3713 307.9361 0 270.4403 1.471759
2016 2 18 22 57 4 14 175 -52.64 -70.09 5991 466.0438 307.7611 0 270.4403 1.471782
2016 2 18 22 57 14 14 175 -52.65 -70.1 5830 476.4814 307.1038 0 270.4404 1.471806
2016 2 18 22 57 24 14 175 -52.67 -70.11 5674 486.7519 306.5008 0 270.4405 1.471829
2016 2 18 22 57 34 14 175 -52.68 -70.12 5524 496.9546 305.9194 0 270.4405 1.471852
2016 2 18 22 57 44 14 175 -52.7 -70.13 5374 507.2601 305.6921 0 270.4406 1.47188
2016 2 18 22 57 54 14 175 -52.71 -70.14 5224 517.6513 305.1395 0 270.4407 1.471899
2016 2 18 22 58 4 14 175 -52.73 -70.14 5080 527.7289 304.5711 0 270.2053 1.236491
2016 2 18 22 58 14 14 175 -52.74 -70.15 4939 537.7947 304.2051 0 270.2054 1.236507
2016 2 18 22 58 24 14 175 -52.75 -70.16 4796 548.2742 303.91 0 270.2054 1.236526
2016 2 18 22 58 34 14 175 -52.77 -70.17 4656 558.6005 302.6961 0 270.2055 1.236542
2016 2 18 22 58 44 14 175 -52.78 -70.17 4520 568.7477 301.7875 0 270.2056 1.236554
2016 2 18 22 58 54 14 175 -52.79 -70.18 4350 581.4857 301.2089 0 270.2056 1.23657
2016 2 18 22 59 4 14 175 -52.81 -70.19 4112 600.3345 300.4693 0 270.2057 1.236585
2016 2 18 22 59 14 14 175 -52.82 -70.2 3924 615.0878 300.1345 0 270.2057 1.236601
2016 2 18 22 59 24 14 175 -52.83 -70.21 3770 627.4785 300.0251 0 270.2058 1.236613
2016 2 18 22 59 34 14 175 -52.85 -70.21 3619 639.8445 299.7577 0 270.2058 1.236625
2016 2 18 22 59 44 14 175 -52.86 -70.22 3477 651.7403 298.9619 0 269.7726 0.8033714
2016 2 18 22 59 54 14 175 -52.87 -70.23 3351 662.4398 298.0329 0 269.7728 0.8034711
2016 2 18 23 0 4 14 175 -52.89 -70.24 3225 673.2423 297.5369 0 269.7729 0.8035708
2016 2 18 23 0 14 14 175 -52.9 -70.24 3100 684.2155 297.1301 0 269.7731 0.8036821
2016 2 18 23 0 24 14 175 -52.91 -70.25 2987 693.6048 296.8949 0 269.7732 0.8037819
2016 2 18 23 0 34 14 175 -52.92 -70.26 2871 703.8605 296.2479 0 269.7734 0.8038818
2016 2 18 23 0 44 14 175 -52.93 -70.26 2764 713.101 295.4874 0 269.7735 0.8039854
2016 2 19 22 26 44 15 177 -42.3 -73.21 2672 736.6383 302.3113 0 270.6367 1.474538
2016 2 19 22 26 54 15 177 -42.29 -73.21 2589 744.4202 300.9542 0 270.6368 1.47461
2016 2 19 22 27 4 15 177 -42.27 -73.21 2507 751.9957 299.7119 0 270.6369 1.474682
2016 2 19 22 27 14 15 177 -42.26 -73.21 2424 759.8831 298.3638 0 270.637 1.474746
2016 2 19 22 27 24 15 177 -42.25 -73.21 2349 765.1946 298.3226 0 270.6371 1.474822
2016 2 19 22 27 34 15 177 -42.24 -73.21 2270 772.5717 298.2997 0 270.6371 1.474886
2016 2 19 22 27 44 15 177 -42.23 -73.21 2186 780.5296 298.3144 0 270.3119 1.149648
2016 2 19 22 27 54 15 177 -42.21 -73.21 2103 788.5461 297.702 0 270.3121 1.149769
2016 2 19 22 28 4 15 177 -42.2 -73.21 2020 796.5467 296.8585 0 270.3122 1.149894
2016 2 19 22 28 14 15 177 -42.19 -73.21 1937 804.7755 296.2816 0 270.3123 1.150016
2016 2 19 22 28 24 15 177 -42.18 -73.21 1855 812.9214 294.941 0 270.3125 1.150137
2016 2 19 22 28 34 15 177 -42.17 -73.22 1776 820.9575 294.2183 0 270.3126 1.150262
2016 2 19 22 28 44 15 177 -42.16 -73.22 1699 828.6833 293.5769 0 270.3128 1.15038
2016 2 19 22 28 54 15 177 -42.14 -73.22 1623 836.4888 292.1093 0 270.3129 1.150505
2016 2 19 22 29 4 15 177 -42.13 -73.22 1545 844.4575 290.7105 0 270.313 1.15063
2016 2 19 22 29 14 15 177 -42.12 -73.22 1469 852.4004 290.3935 0 270.0898 0.9273709
2016 2 19 22 29 24 15 177 -42.11 -73.22 1398 859.9275 290.2646 0 270.0899 0.9274579
2016 2 19 22 29 34 15 177 -42.1 -73.22 1332 866.8819 290.2011 0 270.09 0.9275488
2016 2 19 22 29 44 15 177 -42.09 -73.22 1266 873.8807 290.0855 0 269.6461 0.4836776
2016 2 19 22 29 54 15 177 -42.08 -73.22 1223 878.4553 289.9515 0 269.6461 0.4836579
2016 2 19 22 30 4 15 177 -42.07 -73.22 1214 879.3565 289.9642 0 269.6461 0.4836305
2016 2 19 22 30 14 15 177 -42.06 -73.22 1213 879.4242 289.9953 0 269.6461 0.4836069
2016 2 19 22 30 24 15 177 -42.05 -73.22 1212 879.5154 290.0111 0 269.6461 0.4835872
2016 2 19 22 30 34 15 177 -42.03 -73.22 1213 879.4732 289.9775 0 269.6461 0.4835636
2016 2 19 22 30 44 15 177 -42.02 -73.22 1213 879.422 289.9139 0 269.6461 0.4835363
2016 2 19 22 30 54 15 177 -42.01 -73.22 1213 879.4719 289.8607 0 269.6461 0.4835089
2016 2 19 22 31 4 15 177 -42 -73.22 1214 879.4061 289.8419 0 269.6461 0.4834892
2016 2 19 22 31 14 15 177 -41.99 -73.22 1213 879.4518 289.8132 0 269.6461 0.4834656
